"SURVEY","YEAR","SPECIES_CODE","HAUL_COUNT","CATCH_COUNT","MEAN_WGT_CPUE","VAR_WGT_CPUE","MEAN_NUM_CPUE","VAR_NUM_CPUE","TOTAL_BIOMASS","BIOMASS_VAR","MIN_BIOMASS","MAX_BIOMASS","TOTAL_POP","POP_VAR","MIN_POP","MAX_POP"
"GOA",1993,21420,774,99,19.11022189580312421188460571145179892761,7.59084929912270782636685472091230828097,4.2512305250951401419747364953136324563,0.2779710138506162814832718715186759683673,5611.6,654621.0027185505590174709971869623714603,3993,7230,1248078,23971713393.732204964733668071607717802,938422,1557734
"GOA",1993,23041,774,54,0.4209618868608445766234524589486343603361,0.0444000336929884672355149319990516915937,67.94163811365062540502795355415331281372,1331.309429507411308120597809388263245198,123,3828.977948515019553068256550192170910482,0,282,19951842,114809697746670.420796808360206686322035,0,47499924
"GOA",1993,24001,774,74,28.3015600975202310980743247132831917721,64.27197608624748555257893733460884215192,9.15394567166535950671655603438158425021,4.96056173468352576222280868305920956265,8310.3,5542698.02683931524738587741373595401162,3602,13019,2688237,427789799117.8798448261702726703902352687,1380124,3996350
"GOA",1993,30120,774,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1993,30190,774,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1993,30320,774,5,4.00709628299474718626214240207613497649,6.9149632111300993386901916660198578504,3.80920828761304188929274472373509106292,4.64964266465726017226206488958980052868,1176.6,596333.8188725513039186991534637959410095,0,3634,1118728,400976705435.6701169063861820253687436538,0,3133657
"GOA",1993,30350,774,1,0.0681872270805797766274379747044586319588,0.004680080820596119973458461229171424435297,0.0786775697083612807239668938897599599525,0.005982155233092148810518775212155356234459,20.1,403.601636504174248485544208477250744589,0,61,22713,515890159.689692877856590158153374755536,0,69093
"GOA",1993,66031,774,211,16.6188224699033202210069282286694977109,4.25071294549498115776475582327010173356,2506.192253830374685507681613396165683897,156261.0499397180788452465444752357902379,4880.5,366573.7338469149140450834713772423882473,3670,6091,735976713,13475668026924714.6366785512533913644687,503807223,968146203
"GOA",1993,455,774,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1993,10190,774,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1993,20510,774,405,849.648335438141276133881360819212547831,18539.247548802637432464470133789966752,413.632641589593129137013624099454854385,8219.556757981891645324334875065099754616,249510.5,1598790904.918533931953951022682203157969,170340,328681,121467521,708839587611626.532042256546498327020655,68751919,174183123
"GOA",1993,21200,774,1,0.0508524292540901925825118136200117813126,0.002625241202422721713293478831106613844739,0.2637431076568067615296375418258238149434,0.0694462886933276489071713070921422790065,15,226.396014541697053685289843744164679004,0,52,77388,5988921311.448261737884093709170316198496,0,266757
"GOA",1993,21740,774,627,2602.510881485039675002302721626779108064,171801.2944377487669770184198566888109482,3417.069037299724811101996025905484644828,222028.7183997388541552099181623012602705,764261.8,14815830377.0016686613116653899648341947,520821,1007702,1003467603,19147351836895189.9600732108547402659223,726719690,1280215516
"GOA",1993,23220,774,61,9.06102520895583393030086867523652668799,3.01831659835127969440187775187804730456,3.58234527429472792986001696575214369686,0.3363383204367474180188306070125640893247,2663.3,260294.1199693047963500517128584017746862,1643,3684,1052210,29005203489.2094088324137993393035578282,711592,1392828
"GOA",1993,30510,774,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1993,66120,774,175,4.68384886902460253359549881625857372414,0.3416615327402863086898695939647417240517,246.657471627215832598912496997029316285,1621.990613396765419540485536080474984065,1374.6,29464.2676121434640896781418380245992087,1024,1725,72435313,139877513029349.81358723540900835403903,48284615,96586011
"GOA",2015,21110,771,101,150.372447516690843210532652668305114887,8889.000647009104931492063327760139696543,1756.734914899574946381315294171991551508,1182180.75657135059857679518153880425879,48118.8,910270366.107282939070314992530095572251,0,114524,562165095,121060190320862038.2743992749605952252434,0,1327974541
"GOA",2015,21220,771,16,3.68251675307633095184071773603089020227,0.7449464250483594005158998200395752481743,30.17012872031132897380246875085652570173,30.89214018151480792467641704021928278958,1179.5,76285.589571561558473287408381274291492,469,1890,9654940,3163482698398.34414218540676018429037896,5082113,14227767
"GOA",2015,21347,771,162,92.28288680717877153045267828053878826337,462.041054284070267488958108597699342514,150.723725575457227266959065147096050261,1136.746433250319102650138586207835157717,29531.5,47314911.57909517852723282802614014824022,15774,43289,48230282,116407528028933.009363865919530600561237,26651818,69808746
"GOA",2015,21348,771,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2015,21370,771,79,28.52413257068995774713304138984373161902,21.72711721414385961378824988671771330713,10.95763476811909644909002162584528647518,2.54419871486019971790955699658700887756,9128.2,2224946.50707772892279707224863540928898,6145,12111,3504893,260536452588.1444212714938567648011941959,2484038,4525748
"GOA",2015,23240,771,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2015,24001,771,52,5.34676686345926195094110774660602076425,1.06610818902599066680867007040299303451,3.58656562520359941118812007949177249555,0.4202887325426850592745330001463738297738,1711.5,109173.8801775415043430148291783661506033,1051,2372,1147175,43039301450.7341592415008907813328643826,732257,1562093
"GOA",2015,30051,771,141,78.93392581888919483063796110785279138013,217.219255946135530038082914537597899301,88.36007434956365926510650249360129305643,169.217054371012893365766613830942049802,25259,22244148.6380328141700144913621766671564,15628,34890,28277825,17328525010933.11419301507122854761018715,19777480,36778170
"GOA",2015,10220,771,48,73.47998281072152511075472037905885841033,286.565802289597686501435551123178542551,33.62754206414420064300516241780388358483,60.42096361549517338555054438309733596961,23513.4,29345521.2934143187975077235743167994927,12565,34461,10762511,6187356133148.36986233826371823294254455,5735395,15789627
"GOA",1996,232,807,1,10.99921161241100212558756179822012278897,120.980619363114007292188947444147612325,0.0949117013534985801824430068878054698952,0.008990830808792658092463506795789804720959,3302,10903482.69894295049467643408322638382281,0,10917,28466,810306383.690766237713765909871164077199,0,94108
"GOA",1996,320,807,11,70.2898687513419369949867508943698414433,633.51560784457456987341764283663442439,0.851974799628225201439028795132394423847,0.0639964336007080759797981873412258934519,21100.9,57096140.73731295165173012696906212259528,5671,36531,255886,5767733792.674898491494381224067899822711,100805,410967
"GOA",1996,400,807,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1996,405,807,17,6.73591279552867742467133756618348818298,5.21370707441620637348340857029352130755,1.72927609587082693111399752315796273843,0.5435673418010662721353491511929523583757,2022,469889.8483287640187757353155044105518617,637,3407,519419,48989475655.1838317980789463346835417437,72100,966738
"GOA",1996,10110,807,744,5461.620854688378521336109535009092211272,145802.9091353718632906936137010602449968,6411.37743081604245842850819562797734802,132075.7436856423683586922875787305426647,1639631.8,13140612980.6753389052488107899553036838,1410367,1868897,1924758079,11903440351087303.2961670264575552982593,1706552301,2142963857
"GOA",1996,10150,807,58,0.8835988319737758771537087386164320381149,0.1061613402906282426063118222731815163203,10.54658807258118623469652202907848766431,20.48108461648081825609941482258766307843,265.5,9567.882386857585084420978134895998213046,40,491,3165984,1845875421592.29649071596747801534306079,32983,6298985
"GOA",1996,10210,807,52,159.190252897826105537736492443358708552,946.999167372861075232333414517183421217,411.132825843953915172986850011754117284,7841.144562352658376200938635131096043414,47789.1,85349117.00502962616962324260290086215428,28924,66654,123426798,706689918811820.557723876041698354259463,69143005,177710591
"GOA",1996,10260,807,1,0.3597338391113534246984919188053678399157,0.1302356099673281038934800530292968903683,0.4152809760329594682181119945032555210791,0.1715008032356645281048245793720921157764,108.3,11737.5967121060794111363029577416322532,0,337,124325,15456657857.919857327215233671844664886,0,386650
"GOA",1996,21354,807,18,0.3018276121779383689330382658057901913615,0.0695983033776738034292954753262555597033,3.15848956185286192853103632914616902216,4.86162275996652699264199561661572181922,89.5,6272.607139467334972027345987440568718334,0,254,948057,438157945720.0579888960475091066357032203,0,2320910
"GOA",1996,21935,807,43,6.77818469541913332859753251542193683563,2.83246094155654735682988227041817824114,10.30887881709937298561221030241334841888,6.60576737780799973737930095366930768335,2033.6,255277.9861293192856196886047316795032309,1023,3044,3095058,595350484204.3432250610417971670966850079,1551879,4638237
"GOA",1996,30020,807,221,173.1517400107440899527502938962351576,138.588914398335074797258090998253177199,819.148657630307465950017377519896109419,2748.886570680282121969512165162199999712,51983.8,12490445.48095820490050289287010188285233,44611,59356,245917250,247745773848364.203083650671477329777795,213083731,278750769
"GOA",1996,30051,807,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1996,30200,807,16,1.16986948502909456309436079576616475594,0.1678142787603417646881029397689549829145,3.789329319068166811852960193178036507,1.82474538636500207665220333122257056966,351.7,15124.4066589466860569423355879714313267,103,600,1137507,164456752287.6554257902529386595222015665,317925,1957089
"GOA",1996,30240,807,3,0.2832769632911725589890836904276156994768,0.0310987094814607733587187397535556578266,0.1976441120832812003295110073359455562958,0.0165052973811631378425429849771164857414,85.1,2802.798023151339767526920314243260638399,0,191,59303,1487554166.806411433046450050279999107155,0,136441
"GOA",1996,30420,807,135,329.65478151142205938996680913352772501,7848.297325261648966028024631779377317749,409.724831179837501452068347239068872452,13118.4151438173102970799403058286345276,98965.2,707334567.740205844713234114102874118852,46306,151625,123003263,1182308483054219.365574374046230010836821,54921531,191084995
"GOA",1996,30576,807,72,67.4833867821951574662321534995848135459,227.824370489134409439350993966630217473,17.08724013339502443388754216727535564158,12.30671921494689157713632039565556160146,20258.3,20532867.95110606906584769606860646864826,10652,29865,5129610,1109153687155.2373378575690752447571625,2896903,7362317
"GOA",1996,66031,807,226,15.1115665690453477622165290609632470967,4.94909378583609726110633360896265057891,2503.791823055629601945770585998857372023,105787.7126980916182114813155327785145743,4535.8,446041.3473942143849797277439789046443862,3186,5886,751660660,9534208877724329.058490084143621906740308,554323604,948997716
"GOA",1996,150,807,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1996,440,807,131,87.34860786176201409722613291460024719121,141.578456886436812453276627772086157961,10.73281096402155535961399887887699084258,1.64670675886956371882176197946030081504,26225.7,12759880.57699566607878324730183075069417,19006,33445,3221241,148410867377.6635596535647472913308177548,2442668,3999814
"GOA",1996,10220,807,46,90.96594105430931148666623021618708666767,2434.795606083894972796733746343846470278,49.0648445757405212139415962504982100878,795.999290839575748721055640742447013606,27308.8,219438054.674832112639053692398350128157,0,58121,14731443,71740122853812.87809262865571963309144567,0,32348948
"GOA",1996,21110,807,53,6.52478297286718565634078883087914101962,7.41334147771240592253614903488015629822,69.85315398538524228487781897039182258529,617.670000544687312199945459575521274494,1959.1,668133.7967115595951667327032668501278187,138,3780,20970662,55668041708244.48512834332085936172431434,4347327,37593997
"GOA",1996,22500,807,20,3.29802928351768302968014044636226242098,3.06970367853613575247053260064421901767,2.77148097660722472729711749685048482344,1.22202403255286172434877076109710884404,990.1,276659.6924862921981917213083374473022555,0,2203,832511,110135970263.4742779621748754824761072166,67225,1597797
"GOA",1996,30030,807,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1996,30151,807,9,1.16437766444173965359373566939199945499,0.3185863527970711330684213053558700019202,0.9703434783775706006672709154119331614664,0.2122679095756978732967399356581204213095,349.5,28712.8699136194278214121964431639894287,7,692,291488,19130828489.5842417324069781579562447929,11955,571021
"GOA",1996,30152,807,110,248.101242797626078022302930400336367548,11974.5760819756735708720445133948014832,162.207123105330194895969016963602554905,4843.326220087529846145707869421030845911,74480.2,1079219000.731995616382753390859864779943,8087,140873,48694670,436508954277698.173882060738249857215379,6470328,90919012
"GOA",1996,30170,807,2,0.4004956971776441412628848519077488296198,0.080935517158917475821122639182610641537,0.4844127707026972859484372819961332494995,0.1237744970834674811947564179324578608625,120.6,7294.383312946714584738433179371728858511,0,309,145483,11155283338.9727715859319303748877811419,0,377949
"GOA",1996,30430,807,24,49.84689363266339250639398065015208136281,727.431111564969472712819498329570018287,104.524157412796171561386401314723683577,3400.267252505501521445417127283901131474,14963.9,65560356.53789802557659930473579288130578,0,31716,31378838,306452019791690.731284230772627525922153,0,67598278
"GOA",1996,66000,807,175,3.98522475279929164713393102976973115639,0.8840876403585021574103828206847655120988,619.191918429297377328563183192036654326,27105.4680390551532961851735923026738984,1197.3,79679.161354477828314201224318381960241,633,1762,185885898,2442903692892631.152543746390305669137202,87034420,284737376
